ID,Habitat,Type,Breakage,Age,Location,Weight,LightOnly,MediumOnly,LightBars,StrongBars,TotalBars,DamageScore,MeanLightOnlyLength,MeanMediumOnlyLength,MeanLightLength,MeanStrongLength,ProximalLeadingBarb,ProximalTrailingBarb,MiddleLeadingBarb,MiddleTrailingBarb,DistalLeadingBarb,DistalTrailingBarb,
3x,rural,tail,0,adult,"42.464897, -76.408484",0.185,7,24,31,0,31,194.18,6.17,6.29125,,NA,27,26,18,18,21,19,
42,rural,tail,0,adult,"42.53243, -76.3432",0.199,2,1,3,0,3,34.07,8.03,18.01,,NA,27,26,16,17,14,13,
54,rural,tail,0,adult,"42.45795, -76.46764",NA,2,2,4,0,4,16.91,5.63,2.825,,NA,25,23,18,17,16,16,
55,rural,tail,0,adult,"42.475934, -76.466445",NA,1,0,1,0,1,3.89,3.89,NA,,NA,27,25,17,17,14,13,
63,rural,tail,0,adult,NA,NA,3,0,3,0,3,18.61,6.203333333,NA,,NA,26,23,18,18,16,15,
71,rural,tail,3,adult,NA,NA,12,11,23,3,26,209.66,6.095,9.062727273,,12.27666667,30,28,21,20,19,20,
74,rural,tail,0,adult,NA,NA,4,3,7,0,7,38.9,3.8,7.9,,NA,25,22,17,16,15,15,
82,rural,tail,0,juvenile,NA,0.224,4,5,9,0,9,22.41,3.345,1.806,,NA,28,27,19,18,14,16,
83,rural,tail,0,adult,NA,NA,0,0,0,0,0,0,NA,NA,,NA,21,21,17,19,19,22,
200a,rural,tail,0,adult,"42.53246, -76.30874",0.218,6,7,13,0,13,105.47,5.891666667,10.01714286,,NA,22,22,16,15,17,16,
200b,rural,tail,0,adult,"42.53246, -76.30874",0.203,14,3,17,0,17,135.62,8.027142857,11.62,,NA,24,23,16,16,18,18,
232,rural,tail,0,adult,"42.18409, -75.61897",NA,11,2,13,0,13,114.47,8.757272727,9.07,,NA,27,26,18,17,17,17,
235,rural,tail,0,adult,"42.43758, -76.49483",NA,0,1,1,0,1,4.18,NA,4.18,,NA,28,28,19,19,17,15,
264,rural,tail,0,adult,"42.12339, -75.90302",NA,3,6,9,0,9,51.47,7.026666667,5.065,,NA,28,26,17,16,14,14,
269,rural,tail,1,adult,"42.208, -75.99998",NA,4,9,13,1,14,154.26,13.705,9.484444444,,14.08,27,NA,19,18,NA,NA,
277,rural,tail,0,adult,"42.22747, -75.98332",NA,8,9,17,0,17,125.37,8.1025,6.727777778,,NA,29,26,17,18,14,14,
278,rural,tail,0,adult,"42.09527, -76.01143",NA,14,5,19,0,19,114.2,6.450714286,4.778,,NA,25,25,18,19,15,12,
279,rural,tail,0,adult,"42.09527, -76.01143",0.275,0,0,0,0,0,0,NA,NA,,NA,25,26,NA,18,17,16,
307,rural,tail,0,NA,"42.12339, -75.90302",NA,3,1,4,0,4,11.29,3.3,1.39,,NA,32,NA,19,19,16,15,
353,rural,tail,0,NA,"42.44113, -76.50521",NA,1,5,6,0,6,30.7,11.94,3.752,,NA,30,29,18,17,16,14,
355,rural,tail,0,NA,"42.46971, -76.46396",NA,1,0,1,0,1,8.14,8.14,NA,,NA,30,25,16,18,15,15,
401c,rural,tail,0,NA,"42.4651, -76.49014",0.204,1,5,6,0,6,28.08,7.45,4.126,,NA,22,23,17,17,17,16,
406b,rural,tail,0,NA,"42.5384, -76.34669",0.292,9,0,9,0,9,50.98,5.664444444,NA,,NA,25,25,16,16,16,16,
435,rural,tail,0,NA,"42.46878, -76.48057",0.306,0,1,1,0,1,16.7,NA,16.7,,NA,26,25,17,17,15,14,
473c,rural,tail,1,NA,"42.18259, -75.97197",0.269,2,1,3,0,3,35.18,5.825,23.53,,NA,28,23,17,NA,17,15,
505,rural,tail,0,NA,"42.1336, -75.90538",NA,0,1,1,0,1,2.96,NA,2.96,,NA,32,28,19,16,17,16,
538a,rural,tail,1,NA,"42.47495, -76.47735",0.229,16,14,30,1,31,283.49,7.838125,10.185,,15.49,27,24,19,18,19,17,
538b,rural,tail,1,NA,"42.45795, -76.46764",0.225,14,12,26,2,28,194.88,5.595714286,7.635,,12.46,27,26,18,19,16,18,
590,rural,tail,0,NA,"42.42483, -76.45525",0.281,1,1,2,0,2,7.89,4.4,3.49,,NA,32,30,17,17,14,13,
603,rural,tail,1,NA,"42.446106, -76.462482",0.316,5,1,6,3,9,61.57,5.054,3.15,,11.05,28,24,17,17,14,14,
15a,urban,primary,0,juvenile,NA,0.336,0,0,0,0,0,0,NA,NA,,NA,21,24,15,18,17,20,
84,urban,primary,0,adult,NA,NA,4,4,8,0,8,58.93,3.385,11.3475,,NA,21,23,17,19,21,21,
255,urban,primary,0,NA,"42.17469, -75.92968",NA,1,0,1,0,1,9.3,9.3,NA,,NA,24,26,15,19,20,24,
298,urban,primary,0,NA,"42.178, -75.95409",0.563,2,0,2,0,2,9.43,4.715,NA,,NA,24,26,13,22,19,24,
399,urban,primary,0,NA,"42.464897, -76.408484",0.52,3,0,3,0,3,18.43,6.143333333,NA,,NA,27,27,16,21,17,21,
418a,urban,primary,0,NA,"42.45844, -76.47645",0.349,0,0,0,0,0,0,NA,NA,,NA,22,23,15,17,16,19,
441,urban,primary,0,NA,"42.46909, -76.47835",NA,3,2,5,0,5,47.31,9.016666667,10.13,,NA,24,26,17,20,20,21,
444b,urban,primary,0,NA,"42.46733, -76.48156",0.34,6,0,6,0,6,29.16,4.86,NA,,NA,25,28,17,18,21,19,
453,urban,primary,0,NA,"42.4724, -76.48447",NA,2,0,2,0,2,41.57,20.785,NA,,NA,NA,NA,NA,NA,NA,NA,
461b,urban,primary,0,NA,"42.48758, -76.46272",NA,3,0,3,0,3,17.08,5.693333333,NA,,NA,23,24,18,19,19,23,
470,urban,primary,0,NA,"42.18259, -75.97195",0.413,0,0,0,0,0,0,NA,NA,,NA,23,23,17,19,19,20,
529,urban,primary,0,NA,"42.47555, -76.47468",0.488,0,0,0,0,0,0,NA,NA,,NA,22,22,18,19,17,21,
532a,urban,primary,0,NA,"42.47299, -76.47255",0.572,1,1,2,2,4,11.89,1.76,2.68,,7.45,23,25,13,20,21,24,
532b,urban,primary,0,NA,"42.53331, -76.33885",0.592,3,2,5,0,5,27.57,4.586666667,6.905,,NA,23,25,14,20,19,22,
533,urban,primary,0,NA,"42.47227, -76.4575",NA,8,0,8,0,8,126.36,15.795,NA,,NA,26,26,17,19,21,23,
541a,urban,primary,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,,NA,25,23,14,18,20,23,
546,urban,primary,0,NA,NA,0.654,0,0,0,0,0,0,NA,NA,,NA,25,25,14,19,NA,NA,
547,urban,primary,0,NA,"42.453062, -76.466943",0.216,0,0,0,0,0,0,NA,NA,,NA,23,25,18,20,20,22,
552,urban,primary,0,NA,"42.475201, -76.475163",0.247,0,0,0,1,1,18.82,NA,NA,,18.82,23,23,16,19,17,18,
555,urban,primary,0,NA,"42.54139, -76.33629",0.406,0,0,0,0,0,0,NA,NA,,NA,25,25,16,19,23,21,
568,urban,primary,0,NA,"42.46887, -76.53867",0.659,0,0,0,0,0,0,NA,NA,,NA,26,25,10,18,19,22,
569,urban,primary,0,NA,"42.47245, -76.4598",0.633,0,2,2,0,2,24.33,NA,12.165,,NA,27,27,12,21,20,23,
570,urban,primary,0,NA,"42.533154, -76.346620",0.679,0,0,0,0,0,0,NA,NA,,NA,27,28,14,21,14,22,
571,urban,primary,0,NA,"42.533222, -76.346916",0.61,0,0,0,0,0,0,NA,NA,,NA,26,25,11,16,16,20,
578b,urban,primary,0,NA,"42.46119, -76.44423",0.422,0,0,0,0,0,0,NA,NA,,NA,25,24,17,19,19,21,
579,urban,primary,1,NA,"42.47727, -76.47199",0.523,0,0,0,1,1,1.64,NA,NA,,1.64,23,23,17,18,20,24,
584,urban,primary,0,NA,"42.533049, -76.345350",0.404,0,0,0,0,0,0,NA,NA,,NA,22,22,16,19,20,23,
593,urban,primary,0,NA,"42.47661, -76.47483",0.566,0,0,0,0,0,0,NA,NA,,NA,27,28,12,19,17,21,
595,urban,primary,2,NA,"42.533222, -76.346916",0.247,0,0,0,2,2,9.94,NA,NA,,4.97,24,25,15,20,17,21,
597,urban,primary,0,NA,"42.473288, -76.469067",0.275,2,0,2,0,2,6.3,3.15,NA,,NA,21,22,18,20,21,22,
15b,urban,secondary,2,juvenile,"42.51871, -76.35573",0.126,1,6,7,3,10,100.48,2.58,12.46666667,,7.7,27,28,18,20,18,19,
223,urban,secondary,0,adult,"41.50778, -73.83117",0.322,8,0,8,0,8,74.26,9.2825,NA,,NA,25,27,17,20,22,24,
256,urban,secondary,0,adult,"42.16692, -75.92874",0.399,0,0,0,0,0,0,NA,NA,,NA,22,27,15,18,20,20,
274,urban,secondary,0,adult,"42.22943, -75.98214",0.394,1,1,2,0,2,13.39,9.75,3.64,,NA,23,25,16,19,22,21,
312,urban,secondary,0,NA,"42.20115, -75.95609",0.345,0,0,0,0,0,0,NA,NA,,NA,25,28,18,21,20,22,
367b,urban,secondary,0,NA,"42.5332, -76.34312",0.313,0,0,0,0,0,0,NA,NA,,NA,25,26,16,18,20,20,
401a,urban,secondary,0,NA,"42.464897, -76.408484",0.218,9,8,17,0,17,159,7.443333333,11.50125,,NA,25,27,17,19,20,20,
403,urban,secondary,0,NA,"42.5384, -76.34669",0.273,7,0,7,0,7,24.17,3.452857143,NA,,NA,26,28,18,19,21,21,
418b,urban,secondary,0,NA,"42.53243, -76.3432",0.248,2,0,2,0,2,19.92,9.96,NA,,NA,25,26,18,19,21,22,
444a,urban,secondary,0,NA,"42.46909, -76.47836",0.297,2,0,2,0,2,10.06,5.03,NA,,NA,21,25,16,18,21,20,
444c,urban,secondary,0,NA,"42.437573, -76.467775",0.251,0,0,0,0,0,0,NA,NA,,NA,26,29,16,17,21,20,
445b,urban,secondary,0,NA,"42.531139, -76.344542",NA,0,0,0,0,0,0,NA,NA,,NA,23,26,17,19,21,22,
446a,urban,secondary,0,NA,"42.47732, -76.46699",0.259,3,1,4,1,5,46.43,3.456666667,9.75,,26.31,27,26,16,17,17,17,
449b,urban,secondary,0,NA,"42.468567, -76.465118",0.26,1,0,1,0,1,4.98,4.98,NA,,NA,21,23,17,18,18,20,
455,urban,secondary,0,NA,"42.45795, -76.46764",0.322,2,0,2,0,2,22.49,11.245,NA,,NA,24,25,18,19,24,23,
467c,urban,secondary,0,NA,"42.451606, -76.468456",0.202,6,6,12,0,12,121.64,11.49,8.783333333,,NA,22,25,16,18,18,18,
468,urban,secondary,0,NA,"42.485458, -76.343173",0.307,0,0,0,0,0,0,NA,NA,,NA,23,26,16,19,18,18,
506,urban,secondary,0,NA,"42.46735, -76.4565",NA,0,0,0,0,0,0,NA,NA,,NA,23,24,16,18,19,20,
525,urban,secondary,0,NA,"42.47555, -76.47468",0.342,0,0,0,0,0,0,NA,NA,,NA,24,26,17,19,22,21,
541c,urban,secondary,0,NA,"42.47245, -76.4598",0.24,9,1,10,1,11,93.11,9.09,8.22,,3.08,26,28,15,16,19,19,
545,urban,secondary,0,NA,"42.47555, -76.47468",0.337,0,0,0,2,2,23.36,NA,NA,,11.68,27,28,18,19,22,21,
567,urban,secondary,0,NA,"42.476666, -76.474927",0.324,4,0,4,2,6,40.19,4.8,NA,,10.495,26,26,16,19,22,21,
575b,urban,secondary,0,NA,"42.451864, -76.468349",0.22,3,0,3,0,3,49.97,16.65666667,NA,,NA,22,27,17,19,19,20,
592,urban,secondary,0,NA,"42.47661, -76.47483",0.302,1,0,1,0,1,2.93,2.93,NA,,NA,22,25,17,19,19,20,
601,urban,secondary,0,NA,"42.475845, -76.466391",0.312,4,0,4,0,4,35.18,8.795,NA,,NA,22,24,15,19,19,19,
606,urban,secondary,0,NA,"42.53332, -76.33618",0.307,0,0,0,0,0,0,NA,NA,,NA,26,26,17,19,20,20,
611b,urban,secondary,0,NA,NA,0.354,0,0,0,0,0,0,NA,NA,,NA,24,25,17,19,20,21,
611c,urban,secondary,0,NA,NA,0.333,0,1,1,2,3,45.64,NA,23.8,,10.92,27,27,17,20,19,20,
651b,urban,secondary,0,NA,NA,NA,5,3,8,0,8,68.02,6.714,11.48333333,,NA,22,24,16,19,19,18,
14,urban,tail,0,adult,NA,0.182,2,0,2,0,2,21.11,10.555,NA,,NA,31,27,20,20,19,18,
185b,urban,tail,0,adult,"42.51871, -76.35573",0.248,0,1,1,0,1,2.62,NA,2.62,,NA,26,26,16,17,15,15,
296,urban,tail,0,NA,"42.09045, -75.97279",0.245,2,0,2,0,2,9.52,4.76,NA,,NA,30,27,20,21,16,17,
299,urban,tail,0,NA,"42.19941, -75.9362",0.269,1,8,9,0,9,67.09,13.82,6.65875,,NA,30,27,18,18,16,15,
360b,urban,tail,0,NA,"42.53347, -76.32854",0.277,2,4,6,0,6,20.48,5.13,2.555,,NA,26,26,18,17,18,16,
384c,urban,tail,0,NA,"42.47399, -76.47865",0.259,1,15,16,0,16,74.52,3.95,4.704666667,,NA,24,23,17,16,15,13,
396a,urban,tail,0,NA,"42.53811, -76.30908",NA,5,7,12,0,12,71.37,4.422,7.037142857,,NA,29,25,18,18,16,16,
396b,urban,tail,0,NA,"42.46049, -76.47557",NA,5,3,8,0,8,51.2,8.624,2.693333333,,NA,26,25,17,17,16,15,
409,urban,tail,0,NA,"42.476396, -76.481064",0.27,11,0,11,0,11,74.16,6.741818182,NA,,NA,26,25,17,18,16,16,
410,urban,tail,0,NA,"42.45771, -76.47627",0.273,4,4,8,0,8,24.74,4.065,2.12,,NA,25,21,17,16,15,15,
413b,urban,tail,1,NA,"42.45771, -76.47627",0.278,3,1,4,1,5,36.25,6.2,13.18,,4.47,27,29,18,18,16,16,
426a,urban,tail,2,NA,"42.487308, -76.463623",0.214,19,8,27,2,29,264.75,8.498947368,10.435,,9.895,27,27,19,18,18,18,
436,urban,tail,1,NA,"42.471781, -76.479801",0.273,0,1,1,1,2,12,NA,4.05,,7.95,31,28,19,20,15,15,
439,urban,tail,1,NA,"42.46909, -76.47834",0.277,4,0,4,1,5,42.42,9.035,NA,,6.28,32,27,18,20,16,16,
464,urban,tail,0,NA,"42.48758, -76.46272",0.302,3,0,3,0,3,10.22,3.406666667,NA,,NA,NA,24,18,17,15,16,
467a,urban,tail,0,NA,NA,0.183,2,1,3,0,3,12.57,3.28,6.01,,NA,NA,27,16,16,18,15,
477,urban,tail,0,NA,"42.109378, -75.914085",0.33,8,7,15,0,15,87.77,7.125,4.395714286,,NA,NA,24,18,17,17,15,
478,urban,tail,0,NA,"41.511447, -74.019420",0.264,7,2,9,0,9,77.43,8.978571429,7.29,,NA,25,24,17,17,13,14,
479,urban,tail,1,NA,"41.5114, -74.01928",0.296,3,2,5,0,5,42.56,3.966666667,15.33,,NA,25,23,17,17,15,13,
536,urban,tail,0,NA,"42.533679, -76.312580",NA,0,1,1,0,1,6.38,NA,6.38,,NA,27,27,18,17,16,16,
539,urban,tail,0,NA,"42.45795, -76.46764",NA,4,4,8,0,8,74.73,11.0225,7.66,,NA,25,27,17,17,16,15,
543a,urban,tail,0,NA,"42.47555, -76.47468",0.269,0,2,2,0,2,7.48,NA,3.74,,NA,28,29,18,18,15,16,
548,urban,tail,0,NA,"42.475934, -76.466445",0.277,5,4,9,0,9,38.47,5.428,2.8325,,NA,23,21,17,17,16,14,
553,urban,tail,0,NA,"42.535232, -76.348517",0.254,1,0,1,0,1,4.91,4.91,NA,,NA,28,26,17,16,15,15,
576,urban,tail,1,NA,"42.47244, -76.45814",0.29,0,1,1,1,2,7.31,NA,3.11,,4.2,25,24,16,18,18,23,
587b,urban,tail,0,NA,"42.533001, -76.344148",0.229,0,0,0,0,0,0,NA,NA,,NA,31,31,17,17,16,NA,
604,urban,tail,0,NA,"42.47563, -76.46736",0.277,0,0,0,0,0,0,NA,NA,,NA,26,24,16,17,15,14,
605,urban,tail,0,NA,"42.481045, -76.472132",0.312,0,0,0,0,0,0,NA,NA,,NA,27,26,17,18,16,16,
607,urban,tail,0,NA,"42.47216, -76.45543",0.301,2,0,2,0,2,23.87,11.935,NA,,NA,30,26,18,17,17,15,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
